location	chrom	start	end	A	B	C	D	E	F
16:47750001-47800000	16	47750001	47800000	324	291	358	353	323	351
16:47800001-47850000	16	47800001	47850000	259	259	310	366	327	322
16:47850001-47900000	16	47850001	47900000	349	270	378	421	337	400
16:47900001-47950000	16	47900001	47950000	231	233	333	338	305	317
16:47950001-48000000	16	47950001	48000000	321	271	411	392	351	348
16:48000001-48050000	16	48000001	48050000	331	299	382	384	394	360
16:48050001-48100000	16	48050001	48100000	259	243	287	343	309	299
16:48100001-48150000	16	48100001	48150000	291	251	352	345	357	346
16:48150001-48200000	16	48150001	48200000	335	273	359	340	312	351
16:48200001-48250000	16	48200001	48250000	342	220	334	352	322	317
16:48250001-48300000	16	48250001	48300000	404	265	416	368	312	341
16:48300001-48350000	16	48300001	48350000	417	306	419	381	372	403
16:48350001-48400000	16	48350001	48400000	425	284	405	398	357	355
16:48400001-48450000	16	48400001	48450000	422	298	395	423	370	368
16:48450001-48500000	16	48450001	48500000	396	263	365	370	331	339
16:48500001-48550000	16	48500001	48550000	351	258	352	352	352	310
16:48550001-48600000	16	48550001	48600000	365	225	413	349	331	348
16:48600001-48650000	16	48600001	48650000	455	312	397	428	384	348
16:48650001-48700000	16	48650001	48700000	334	273	370	373	350	368
16:48700001-48750000	16	48700001	48750000	296	244	346	355	322	328
16:48750001-48800000	16	48750001	48800000	299	287	394	376	352	339
16:48800001-48850000	16	48800001	48850000	263	248	341	341	293	339
16:48850001-48900000	16	48850001	48900000	296	254	390	371	316	369
16:48900001-48950000	16	48900001	48950000	300	255	384	377	320	328
16:48950001-49000000	16	48950001	49000000	374	303	426	443	410	436
16:49000001-49050000	16	49000001	49050000	330	265	403	409	348	353
16:49050001-49100000	16	49050001	49100000	303	225	343	325	281	291
16:49100001-49150000	16	49100001	49150000	350	260	407	436	349	348
16:49150001-49200000	16	49150001	49200000	304	266	352	364	321	356
16:49200001-49250000	16	49200001	49250000	319	266	405	368	289	320
16:49250001-49300000	16	49250001	49300000	303	263	344	330	315	355
16:49300001-49350000	16	49300001	49350000	282	233	370	359	309	322
16:49350001-49400000	16	49350001	49400000	376	266	367	363	291	353
16:49400001-49450000	16	49400001	49450000	344	273	359	338	354	336
16:49450001-49500000	16	49450001	49500000	331	244	329	317	328	340
16:49500001-49550000	16	49500001	49550000	347	253	392	350	357	369
16:49550001-49600000	16	49550001	49600000	358	212	380	364	281	327
16:49600001-49650000	16	49600001	49650000	386	290	369	412	335	357
16:49650001-49700000	16	49650001	49700000	360	235	349	390	333	370
16:49700001-49750000	16	49700001	49750000	294	227	319	344	260	369
16:49750001-49800000	16	49750001	49800000	330	263	354	341	318	353
16:49800001-49850000	16	49800001	49850000	301	228	347	326	300	323
16:49850001-49900000	16	49850001	49900000	324	254	355	348	299	330
16:49900001-49950000	16	49900001	49950000	346	242	373	378	344	330
16:49950001-50000000	16	49950001	50000000	311	274	349	381	333	332
16:50000001-50050000	16	50000001	50050000	293	265	371	403	370	350
16:50050001-50100000	16	50050001	50100000	392	296	397	396	367	390
16:50100001-50150000	16	50100001	50150000	364	268	424	356	353	362
16:50150001-50200000	16	50150001	50200000	351	235	413	360	342	382
16:50200001-50250000	16	50200001	50250000	389	291	409	398	393	395
16:50250001-50300000	16	50250001	50300000	398	274	408	362	374	348
16:50300001-50350000	16	50300001	50350000	297	213	335	334	265	316
16:50350001-50400000	16	50350001	50400000	313	253	344	344	304	350
16:50400001-50450000	16	50400001	50450000	335	262	362	390	353	361
16:50450001-50500000	16	50450001	50500000	310	271	369	395	322	359
16:50500001-50550000	16	50500001	50550000	338	223	354	387	318	313
16:50550001-50600000	16	50550001	50600000	333	268	394	375	328	332
16:50600001-50650000	16	50600001	50650000	356	228	331	384	300	352
16:50650001-50700000	16	50650001	50700000	323	217	340	379	305	323
16:50700001-50750000	16	50700001	50750000	405	233	375	427	330	376
16:50750001-50800000	16	50750001	50800000	391	251	401	365	326	346
16:50800001-50850000	16	50800001	50850000	381	237	404	362	344	360
16:50850001-50900000	16	50850001	50900000	368	264	385	387	349	367
16:50900001-50950000	16	50900001	50950000	336	265	417	384	341	328
16:50950001-51000000	16	50950001	51000000	261	256	318	377	294	331
16:51000001-51050000	16	51000001	51050000	305	269	368	376	365	330
16:51050001-51100000	16	51050001	51100000	317	274	411	349	297	339
16:51100001-51150000	16	51100001	51150000	305	249	350	327	325	321
16:51150001-51200000	16	51150001	51200000	304	233	350	346	336	317
16:51200001-51250000	16	51200001	51250000	330	284	386	340	322	347
16:51250001-51300000	16	51250001	51300000	323	259	351	390	323	339
16:51300001-51350000	16	51300001	51350000	274	237	388	293	297	345
16:51350001-51400000	16	51350001	51400000	266	220	336	322	318	322
16:51400001-51450000	16	51400001	51450000	347	243	361	368	352	392
16:51450001-51500000	16	51450001	51500000	321	290	378	373	348	342
16:51500001-51550000	16	51500001	51550000	303	262	358	375	345	306
16:51550001-51600000	16	51550001	51600000	315	266	366	340	331	329
16:51600001-51650000	16	51600001	51650000	310	256	386	376	373	309
16:51650001-51700000	16	51650001	51700000	312	238	372	369	310	359
16:51700001-51750000	16	51700001	51750000	341	292	402	393	329	396
16:51750001-51800000	16	51750001	51800000	334	291	386	420	332	371
16:51800001-51850000	16	51800001	51850000	343	285	398	407	361	376
16:51850001-51900000	16	51850001	51900000	335	267	387	369	327	368
16:51900001-51950000	16	51900001	51950000	389	281	396	408	318	375
16:51950001-52000000	16	51950001	52000000	348	261	424	390	339	397
16:52000001-52050000	16	52000001	52050000	335	238	369	310	307	335
16:52050001-52100000	16	52050001	52100000	323	277	396	392	328	344
16:52100001-52150000	16	52100001	52150000	378	253	391	349	331	319
16:52150001-52200000	16	52150001	52200000	319	296	360	362	342	346
16:52200001-52250000	16	52200001	52250000	319	254	385	341	290	394
16:52250001-52300000	16	52250001	52300000	387	272	415	371	319	359
16:52300001-52350000	16	52300001	52350000	399	288	389	347	313	397
16:52350001-52400000	16	52350001	52400000	330	263	355	342	321	346
16:52400001-52450000	16	52400001	52450000	424	326	412	416	362	354
16:52450001-52500000	16	52450001	52500000	388	260	426	397	340	355
16:52500001-52550000	16	52500001	52550000	442	290	420	389	326	366
16:52550001-52600000	16	52550001	52600000	446	296	405	418	350	347
16:52600001-52650000	16	52600001	52650000	448	276	382	358	338	396
16:52650001-52700000	16	52650001	52700000	349	314	423	413	400	394
16:52700001-52750000	16	52700001	52750000	407	269	403	356	315	357
16:52750001-52800000	16	52750001	52800000	414	305	443	404	391	384
16:52800001-52850000	16	52800001	52850000	360	270	420	369	304	353
16:52850001-52900000	16	52850001	52900000	360	280	396	364	338	347
16:52900001-52950000	16	52900001	52950000	333	249	385	380	339	362
16:52950001-53000000	16	52950001	53000000	344	294	409	393	357	394
16:53000001-53050000	16	53000001	53050000	303	278	394	356	349	332
16:53050001-53100000	16	53050001	53100000	433	307	409	439	362	392
16:53100001-53150000	16	53100001	53150000	447	258	374	387	373	344
16:53150001-53200000	16	53150001	53200000	387	287	371	384	400	384
16:53200001-53250000	16	53200001	53250000	412	297	401	377	394	362
16:53250001-53300000	16	53250001	53300000	384	321	404	386	366	374
16:53300001-53350000	16	53300001	53350000	354	296	394	390	378	369
16:53350001-53400000	16	53350001	53400000	278	218	289	283	277	262
16:53400001-53450000	16	53400001	53450000	306	266	333	345	328	313
16:53450001-53500000	16	53450001	53500000	338	270	348	395	328	342
16:53500001-53550000	16	53500001	53550000	379	274	363	365	327	330
16:53550001-53600000	16	53550001	53600000	321	239	335	360	347	352
16:53600001-53650000	16	53600001	53650000	342	302	352	416	339	313
16:53650001-53700000	16	53650001	53700000	332	265	388	379	316	362
16:53700001-53750000	16	53700001	53750000	336	283	345	363	342	330
16:53750001-53800000	16	53750001	53800000	426	305	399	410	368	377
16:53800001-53850000	16	53800001	53850000	393	335	434	440	417	355
16:53850001-53900000	16	53850001	53900000	347	292	401	404	362	357
16:53900001-53950000	16	53900001	53950000	397	313	411	407	352	406
16:53950001-54000000	16	53950001	54000000	333	279	400	412	332	383
16:54000001-54050000	16	54000001	54050000	302	245	394	391	335	365
16:54050001-54100000	16	54050001	54100000	301	227	334	338	273	293
16:54100001-54150000	16	54100001	54150000	327	282	346	367	293	319
16:54150001-54200000	16	54150001	54200000	325	294	391	372	364	360
16:54200001-54250000	16	54200001	54250000	352	267	367	374	354	350
16:54250001-54300000	16	54250001	54300000	289	266	342	357	308	315
16:54300001-54350000	16	54300001	54350000	320	264	359	362	355	361
16:54350001-54400000	16	54350001	54400000	338	281	375	379	352	377
16:54400001-54450000	16	54400001	54450000	311	250	345	370	310	331
16:54450001-54500000	16	54450001	54500000	327	247	413	368	313	334
16:54500001-54550000	16	54500001	54550000	335	247	366	399	321	348
16:54550001-54600000	16	54550001	54600000	328	242	372	339	314	330
16:54600001-54650000	16	54600001	54650000	314	258	361	367	347	350
16:54650001-54700000	16	54650001	54700000	363	266	405	365	281	359
16:54700001-54750000	16	54700001	54750000	311	265	356	347	299	364
16:54750001-54800000	16	54750001	54800000	327	290	367	441	318	373
16:54800001-54850000	16	54800001	54850000	318	274	371	375	306	326
16:54850001-54900000	16	54850001	54900000	322	267	349	363	368	346
16:54900001-54950000	16	54900001	54950000	316	265	373	404	358	375
16:54950001-55000000	16	54950001	55000000	404	269	361	386	333	346
16:55000001-55050000	16	55000001	55050000	286	245	372	369	305	333
16:55050001-55100000	16	55050001	55100000	359	270	404	377	370	384
16:55100001-55150000	16	55100001	55150000	299	236	385	375	313	306
16:55150001-55200000	16	55150001	55200000	341	253	402	368	348	342
16:55200001-55250000	16	55200001	55250000	331	263	373	369	288	350
16:55250001-55300000	16	55250001	55300000	329	271	412	367	321	378
16:55300001-55350000	16	55300001	55350000	339	304	394	377	330	381
16:55350001-55400000	16	55350001	55400000	287	259	400	369	275	325
16:55400001-55450000	16	55400001	55450000	316	271	396	364	320	357
16:55450001-55500000	16	55450001	55500000	376	298	364	409	370	419
16:55500001-55550000	16	55500001	55550000	381	253	412	374	353	362
16:55550001-55600000	16	55550001	55600000	340	291	405	415	319	349
16:55600001-55650000	16	55600001	55650000	297	272	410	383	322	324
16:55650001-55700000	16	55650001	55700000	302	245	356	361	342	316
16:55700001-55750000	16	55700001	55750000	313	251	395	395	296	353
16:55750001-55800000	16	55750001	55800000	305	230	303	341	280	294
16:55800001-55850000	16	55800001	55850000	142	89	175	136	129	145
16:55850001-55900000	16	55850001	55900000	206	219	275	299	269	257
16:55900001-55950000	16	55900001	55950000	364	262	356	372	344	361
16:55950001-56000000	16	55950001	56000000	346	275	410	370	357	403
16:56000001-56050000	16	56000001	56050000	314	282	389	378	330	338
16:56050001-56100000	16	56050001	56100000	377	319	405	394	374	382
16:56100001-56150000	16	56100001	56150000	281	272	383	382	343	345
16:56150001-56200000	16	56150001	56200000	289	225	368	353	319	335
16:56200001-56250000	16	56200001	56250000	366	278	396	389	355	326
16:56250001-56300000	16	56250001	56300000	333	236	360	344	318	323
16:56300001-56350000	16	56300001	56350000	286	260	380	342	316	338
16:56350001-56400000	16	56350001	56400000	326	217	343	342	276	309
16:56400001-56450000	16	56400001	56450000	377	257	337	342	313	324
16:56450001-56500000	16	56450001	56500000	397	261	375	385	331	361
16:56500001-56550000	16	56500001	56550000	374	275	358	363	331	333
16:56550001-56600000	16	56550001	56600000	404	250	435	387	362	352
16:56600001-56650000	16	56600001	56650000	345	276	382	333	324	336
16:56650001-56700000	16	56650001	56700000	394	240	329	352	290	283
16:56700001-56750000	16	56700001	56750000	407	226	364	346	288	359
16:56750001-56800000	16	56750001	56800000	383	277	383	407	349	366
16:56800001-56850000	16	56800001	56850000	375	293	369	398	333	345
16:56850001-56900000	16	56850001	56900000	337	281	348	365	347	324
16:56900001-56950000	16	56900001	56950000	378	218	328	395	304	295
16:56950001-57000000	16	56950001	57000000	401	249	365	386	350	353
16:57000001-57050000	16	57000001	57050000	400	279	363	379	365	355
16:57050001-57100000	16	57050001	57100000	408	272	414	416	376	346
16:57100001-57150000	16	57100001	57150000	344	276	377	366	344	373
16:57150001-57200000	16	57150001	57200000	368	243	369	353	327	318
16:57200001-57250000	16	57200001	57250000	351	281	393	334	380	357
16:57250001-57300000	16	57250001	57300000	412	281	356	370	354	336
16:57300001-57350000	16	57300001	57350000	475	277	376	359	334	328
16:57350001-57400000	16	57350001	57400000	394	289	374	374	382	361
16:57400001-57450000	16	57400001	57450000	412	274	385	423	393	374
16:57450001-57500000	16	57450001	57500000	420	269	357	337	354	351
16:57500001-57550000	16	57500001	57550000	412	263	368	394	343	317
16:57550001-57600000	16	57550001	57600000	400	262	357	385	382	327
16:57600001-57650000	16	57600001	57650000	423	266	417	428	365	406
16:57650001-57700000	16	57650001	57700000	342	249	354	339	329	372
16:57700001-57750000	16	57700001	57750000	319	228	375	362	331	336
16:57750001-57800000	16	57750001	57800000	354	227	305	346	301	335
16:57800001-57850000	16	57800001	57850000	364	228	386	380	295	341
16:57850001-57900000	16	57850001	57900000	353	267	349	400	353	338
16:57900001-57950000	16	57900001	57950000	386	251	397	364	378	343
16:57950001-58000000	16	57950001	58000000	343	246	363	376	297	352
16:58000001-58050000	16	58000001	58050000	357	240	368	316	285	285
16:58050001-58100000	16	58050001	58100000	357	215	338	326	331	320
16:58100001-58150000	16	58100001	58150000	337	246	338	363	354	363
16:58150001-58200000	16	58150001	58200000	369	301	371	385	375	333
16:58200001-58250000	16	58200001	58250000	401	297	352	375	352	389
16:58250001-58300000	16	58250001	58300000	350	265	345	388	303	362
16:58300001-58350000	16	58300001	58350000	308	263	379	348	354	362
16:58350001-58400000	16	58350001	58400000	353	270	375	386	363	339
16:58400001-58450000	16	58400001	58450000	336	247	371	369	384	363
16:58450001-58500000	16	58450001	58500000	348	297	353	400	355	323
16:58500001-58550000	16	58500001	58550000	334	233	316	364	309	328
16:58550001-58600000	16	58550001	58600000	434	303	441	396	360	364
16:58600001-58650000	16	58600001	58650000	358	302	405	369	386	360
16:58650001-58700000	16	58650001	58700000	345	246	362	367	344	329
16:58700001-58750000	16	58700001	58750000	335	286	334	375	368	364
16:58750001-58800000	16	58750001	58800000	367	246	373	365	345	370
16:58800001-58850000	16	58800001	58850000	269	252	345	321	311	347
16:58850001-58900000	16	58850001	58900000	298	251	341	373	324	359
16:58900001-58950000	16	58900001	58950000	280	283	357	393	334	361
16:58950001-59000000	16	58950001	59000000	287	255	336	351	333	313
16:59000001-59050000	16	59000001	59050000	273	276	332	341	325	305
16:59050001-59100000	16	59050001	59100000	320	290	355	339	319	324
16:59100001-59150000	16	59100001	59150000	241	214	310	323	276	261
16:59150001-59200000	16	59150001	59200000	354	306	389	333	322	352
16:59200001-59250000	16	59200001	59250000	309	237	366	348	338	365
16:59250001-59300000	16	59250001	59300000	304	266	366	348	341	313
16:59300001-59350000	16	59300001	59350000	292	253	335	350	318	348
16:59350001-59400000	16	59350001	59400000	286	251	319	370	366	314
16:59400001-59450000	16	59400001	59450000	324	265	367	356	311	349
16:59450001-59500000	16	59450001	59500000	313	293	401	380	383	376
16:59500001-59550000	16	59500001	59550000	303	273	376	362	317	360
16:59550001-59600000	16	59550001	59600000	232	223	324	296	273	282
16:59600001-59650000	16	59600001	59650000	320	266	325	358	337	383
16:59650001-59700000	16	59650001	59700000	275	249	367	317	311	329
16:59700001-59750000	16	59700001	59750000	289	264	364	347	356	333
16:59750001-59800000	16	59750001	59800000	290	259	360	331	288	347
16:59800001-59850000	16	59800001	59850000	266	260	373	394	378	319
16:59850001-59900000	16	59850001	59900000	295	254	315	334	330	321
16:59900001-59950000	16	59900001	59950000	319	269	378	357	348	300
16:59950001-60000000	16	59950001	60000000	344	301	377	387	319	343
16:60000001-60050000	16	60000001	60050000	299	260	347	300	280	280
16:60050001-60100000	16	60050001	60100000	328	293	430	392	369	370
16:60100001-60150000	16	60100001	60150000	253	255	310	317	284	318
16:60150001-60200000	16	60150001	60200000	337	264	414	390	350	384
16:60200001-60250000	16	60200001	60250000	298	217	353	367	301	324
16:60250001-60300000	16	60250001	60300000	342	293	387	405	345	331
16:60300001-60350000	16	60300001	60350000	322	260	357	325	327	325
16:60350001-60400000	16	60350001	60400000	277	258	357	361	297	323
16:60400001-60450000	16	60400001	60450000	318	284	388	409	390	337
16:60450001-60500000	16	60450001	60500000	277	259	361	409	340	353
16:60500001-60550000	16	60500001	60550000	336	315	425	405	353	367
16:60550001-60600000	16	60550001	60600000	285	258	367	361	325	308
16:60600001-60650000	16	60600001	60650000	269	235	352	371	311	359
16:60650001-60700000	16	60650001	60700000	311	288	366	368	342	354
16:60700001-60750000	16	60700001	60750000	283	283	384	362	325	344
16:60750001-60800000	16	60750001	60800000	278	281	360	375	326	346
16:60800001-60850000	16	60800001	60850000	301	272	422	358	349	350
16:60850001-60900000	16	60850001	60900000	266	250	330	338	294	313
16:60900001-60950000	16	60900001	60950000	252	286	315	352	323	336
16:60950001-61000000	16	60950001	61000000	279	238	367	359	295	326
16:61000001-61050000	16	61000001	61050000	292	244	397	392	332	382
16:61050001-61100000	16	61050001	61100000	291	280	380	390	350	359
16:61100001-61150000	16	61100001	61150000	293	273	346	349	323	337
16:61150001-61200000	16	61150001	61200000	307	259	373	385	302	335
16:61200001-61250000	16	61200001	61250000	289	287	412	387	374	327
16:61250001-61300000	16	61250001	61300000	307	257	379	366	309	349
16:61300001-61350000	16	61300001	61350000	313	287	414	401	358	382
16:61350001-61400000	16	61350001	61400000	325	337	416	425	371	340
16:61400001-61450000	16	61400001	61450000	330	292	366	401	349	359
16:61450001-61500000	16	61450001	61500000	307	264	369	394	317	320
16:61500001-61550000	16	61500001	61550000	285	280	407	363	334	354
16:61550001-61600000	16	61550001	61600000	333	313	396	403	396	370
16:61600001-61650000	16	61600001	61650000	317	302	406	404	389	384
16:61650001-61700000	16	61650001	61700000	260	295	406	380	362	381
16:61700001-61750000	16	61700001	61750000	307	274	384	366	329	359
16:61750001-61800000	16	61750001	61800000	297	294	398	390	356	357
16:61800001-61850000	16	61800001	61850000	239	206	290	294	251	273
16:61850001-61900000	16	61850001	61900000	334	285	383	382	325	361
16:61900001-61950000	16	61900001	61950000	307	269	376	356	364	369
16:61950001-62000000	16	61950001	62000000	312	250	384	341	310	314
16:62000001-62050000	16	62000001	62050000	302	268	372	346	313	334
16:62050001-62100000	16	62050001	62100000	321	295	392	403	328	386
16:62100001-62150000	16	62100001	62150000	290	276	402	348	337	342
16:62150001-62200000	16	62150001	62200000	262	282	353	401	328	320
16:62200001-62250000	16	62200001	62250000	322	310	410	379	390	393
16:62250001-62300000	16	62250001	62300000	272	262	374	353	304	365
16:62300001-62350000	16	62300001	62350000	338	243	412	381	341	356
